group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
,MLDP Approval Jan 2026,01/07/2026,01/07/2026,100%,50.46%,3.67%,0%,0%
,1.13.26 C34 Update,01/13/2026,01/13/2026,99.96%,26.77%,0.82%,0.04%,0.04%
Alaska Airlines,123.45: ALA & HAL MEC Joint Meetings Next Week,01/13/2026,01/13/2026,100%,30.73%,1.06%,0%,0.02%
Alaska Airlines,123.45: ALA-HAL Joint Meeting Recap (Jan. 2026),01/23/2026,01/23/2026,100%,32.87%,1.03%,0%,0.04%
Alaska Airlines,123.45: JCBA Negotiations Update - Feb. 20 2026,02/20/2026,02/20/2026,99.93%,78.37%,1.29%,0.07%,0.02%
Alaska Airlines,123.45: Status Update - JCBA Negotiations,02/06/2026,02/06/2026,99.73%,38.43%,1.89%,0.27%,0.02%
Hawaiian,2025 Performance-Based Pay Results,01/30/2026,01/30/2026,100%,46.67%,8.55%,0%,0%
,2025 Wrap-Up,01/12/2026,01/12/2026,100%,26.74%,1.31%,0%,0%
West Jet Airlines,2026 - #1 - WestJet Special Update 1/1/2026,01/01/2026,01/01/2026,100%,45.07%,1.07%,0%,0.04%
West Jet Airlines,2026 - #10 - WJA MEC Update 2/17/2026,02/17/2026,02/17/2026,100%,61.93%,21.11%,0%,0.04%
West Jet Airlines,2026 - #11 - WestJet Special Update 2/26/2026,02/26/2026,02/26/2026,100%,83.16%,1.23%,0%,0%
West Jet Airlines,2026 - #2 - WJA MEC Update 1/2/2026,01/02/2026,01/02/2026,100%,47.93%,4.09%,0%,0.04%
West Jet Airlines,2026 - #3 - WestJet Special Update 1/5/2026,01/05/2026,01/05/2026,99.96%,47.5%,1.54%,0.04%,0.04%
West Jet Airlines,2026 - #4 WestJet Scheduling Update 1/6/26,01/06/2026,01/06/2026,100%,47.12%,1.88%,0%,0.04%
West Jet Airlines,2026 - #5 - WJA MEC ALERT 1/7/2026,01/07/2026,01/07/2026,100%,40.78%,1.32%,0%,0.04%
West Jet Airlines,2026 - #6 - WestJet Special Update 1/9/2026,01/09/2026,01/09/2026,100%,47.09%,1.69%,0%,0.04%
West Jet Airlines,2026 - #7 - WestJet Special Update 1/16/2026,01/16/2026,01/16/2026,100%,46.95%,1.4%,0%,0.04%
West Jet Airlines,2026 - #8 - WJA MEC Update 1/20/2026,01/21/2026,01/21/2026,100%,53.02%,15.18%,0%,0.04%
West Jet Airlines,2026 - #9 - WJA MEC Update 2/3/2026,02/03/2026,02/03/2026,100%,57.04%,18.24%,0%,0.04%
,2026 - FEB LSC Report,01/07/2026,01/07/2026,100%,30.05%,1.12%,0%,0.05%
,2026 - MAR LSC Report,02/11/2026,02/11/2026,100%,34.45%,1.32%,0%,0%
,2026 - Meeting Notice for 2-5-2026 - Final,01/10/2026,01/10/2026,99.97%,27.32%,1.33%,0.03%,0.03%
,2026 - Meeting Notice for 2-5-2026 - Final v 2,02/05/2026,02/05/2026,99.97%,29.73%,3.3%,0.03%,0.03%
,2026 Apr 3 Meeting Notice,03/04/2026,03/04/2026,100%,58.93%,2.54%,0%,0%
Jazz Aviation,2026 Contract Opener,01/19/2026,01/19/2026,100%,52.6%,0.97%,0%,0%
,2026 happy new year,01/01/2026,01/01/2026,100%,24.91%,0.74%,0%,0%
,2026 New Jersey Tax Limits,01/09/2026,01/09/2026,100%,32.22%,1.59%,0%,0.03%
,2026-27 Vacation Primary Open,01/19/2026,01/19/2026,100%,38.84%,18.95%,0%,0%
,2026.01.04 LEC 171 LSC update,01/04/2026,01/04/2026,99.91%,8.34%,1.84%,0.09%,0.09%
,2026.01.08 LEC 171 756 Displacements,01/08/2026,01/08/2026,99.96%,30.78%,3.88%,0.04%,0.09%
,2026.01.13 LEC 171 AFA,01/13/2026,01/13/2026,100%,25.52%,1.25%,0%,0.09%
,2026.01.18 MEC Meeting Recap,01/18/2026,01/18/2026,100%,32.74%,6.51%,0%,0.09%
,2026.02.06 LEC 171 LSC Update,02/06/2026,02/06/2026,99.87%,13.38%,1.87%,0.13%,0.09%
,2026.02.06 Save The DAte,02/06/2026,02/06/2026,99.87%,28.84%,1.38%,0.13%,0.09%
,2026.02.23 Security Concerns,02/23/2026,02/23/2026,100%,73.13%,6.92%,0%,0.04%
,2026.03.04 LEC 171 LSC Update,03/04/2026,03/04/2026,99.96%,48.81%,1.19%,0.04%,0.04%
Sun Country,2026_01_19 All Pilot Call,01/19/2026,01/19/2026,100%,46.18%,10.1%,0%,0%
Alaska Airlines,25X&Y Refresh,01/24/2026,01/24/2026,99.76%,16.35%,0.85%,0.24%,0%
,260101 January Update,01/01/2026,01/01/2026,99.98%,31.73%,3.08%,0.02%,0.06%
,260112 Meet & Greet Reminder,01/12/2026,01/12/2026,100%,17.1%,0.37%,0%,0.07%
,260201 February Update,02/01/2026,02/01/2026,100%,33.57%,1.29%,0%,0.04%
,260301 March Update,03/01/2026,03/01/2026,100%,70.23%,3.65%,0%,0.02%
,3.4.26 Family Awareness Update,03/04/2026,03/04/2026,100%,58.47%,2.86%,0%,0%
PSA Airlines,5342 Memorial Location Change,01/21/2026,01/21/2026,99.95%,45.67%,0.59%,0.05%,0.05%
,ACA 252  Newsletter,01/05/2026,01/05/2026,100%,33.96%,2.83%,0%,0%
,ACA 252 Family Awareness Event: Jets Night!,02/17/2026,02/17/2026,100%,48.51%,26.73%,0%,0%
,ACA 252 Meeting Notice LCM Feb. 17 2026,02/11/2026,02/11/2026,100%,37.14%,2.86%,0%,0%
,ACA 252 Update,01/28/2026,01/28/2026,100%,34.26%,1.85%,0%,0%
,ACA 253 Meeting Notice - March 11 2026,03/04/2026,03/04/2026,100%,69.93%,2.2%,0%,0%
,ACA LEC 254 Update,01/23/2026,01/23/2026,100%,39.71%,0.16%,0%,0%
Air Canada,ACA MEC Fastread 27 February,02/27/2026,02/27/2026,100%,75.75%,0.52%,0%,0.02%
PSA Airlines,ACARS Outage.,01/20/2026,01/20/2026,99.95%,44.59%,0.15%,0.05%,0.1%
,AI Approval Jan 2026,01/08/2026,01/08/2026,100%,33.33%,0%,0%,0%
,AI/CI Approval Feb 2026,02/03/2026,02/03/2026,100%,58.33%,8.33%,0%,0%
,AI/CI Approval Jan 2026,01/08/2026,01/08/2026,100%,65.38%,0%,0%,0%
,Aidan Ellacott JAZ 226 1of.vch 1.12.26,01/12/2026,01/12/2026,100%,52.66%,6.38%,0%,0%
,AIE Mise à jour du CEP / MEC Update 1/18/2026,01/27/2026,01/27/2026,100%,52.36%,21.28%,0%,0%
,AIE Mise à jour du CEP / MEC Update 1/28/2026,01/28/2026,01/28/2026,100%,43.29%,0.34%,0%,0%
,AIE Mise à jour du CEP / MEC Update 2/11/2026,02/11/2026,02/11/2026,100%,47.32%,1.34%,0%,0%
,AIE Mise à jour du CEP / MEC Update 2/13/2026,02/18/2026,02/18/2026,100%,54.36%,0.67%,0%,0%
,AIE Mise à jour du CEP / MEC Update 2/17/2026,02/17/2026,02/17/2026,99.66%,55.89%,11.11%,0.34%,0%
,AIE Mise à jour du CEP / MEC Update 2/20/2026,02/21/2026,02/21/2026,100%,73.4%,0.34%,0%,0%
,AIE Mise à jour du CEP / MEC Update 3/2/2026,03/03/2026,03/03/2026,100%,61.97%,3.61%,0%,0%
,aimeetest3,02/14/2026,02/14/2026,100%,58.33%,0%,0%,0%
,AimeeTesting01,01/14/2026,01/14/2026,100%,96.67%,6.67%,0%,0%
Jazz Aviation,Air C Announces Transfer of Flying to PAL Airlines,01/09/2026,01/09/2026,100%,53.16%,0.88%,0%,0.09%
,Air Line Pilot November - January - February 2026,02/10/2026,02/10/2026,99.72%,19.27%,3.77%,0.28%,0.11%
Amerijet Airlines,AJT Chair's Message 1.28.26 - Furloughs,01/28/2026,01/28/2026,100%,49.49%,6.06%,0%,0%
Amerijet Airlines,AJT Dispatch 1.10.26 - End of Year Message,01/10/2026,01/10/2026,100%,45.23%,4.52%,0%,0%
Amerijet Airlines,AJT MEC Alert 1.13.26 - AIMS Update,01/13/2026,01/13/2026,100%,41%,3%,0%,0%
Amerijet Airlines,AJT MEC Alert 1.19.26 - LTD Q&A with ALPA,01/19/2026,01/19/2026,100%,41.41%,4.55%,0%,0%
Amerijet Airlines,AJT MEC Alert 1.23.26-Open Enrollment Closes,01/23/2026,01/23/2026,100%,47.98%,9.09%,0%,0%
Amerijet Airlines,AJT MEC Alert 1.7.26 - Long-Term Disability Update,01/07/2026,01/07/2026,100%,38.89%,2.53%,0%,0%
Amerijet Airlines,AJT MEC Alert 2.3.26 - APC Tomorrow,02/03/2026,02/03/2026,100%,48.5%,16.5%,0%,0%
Amerijet Airlines,AJT MEC Update 1.30.26 - Furlough Support Next,01/30/2026,01/30/2026,100%,45.45%,6.06%,0%,0%
Amerijet Airlines,AJT ProStans 1.30.26 - MEC Furlough Source,01/30/2026,01/30/2026,100%,46.97%,4.04%,0%,0%
,ALA 059 Meeting Notice for 02-23-2026,02/13/2026,02/13/2026,100%,31.88%,0.44%,0%,0%
,ALA 059 Meeting Reminder for 02-23-2026,02/23/2026,02/23/2026,100%,67.25%,0.44%,0%,0%
,ALA 059 Save the Date RESCHED for 02-23-2026,01/14/2026,01/14/2026,100%,28.54%,0.87%,0%,0%
,ALA 064 Meeting Notice 04-20-2026,03/04/2026,03/04/2026,100%,58.8%,1.33%,0%,0%
,ALA 183 Save the Date for 04-13-2026,02/23/2026,02/23/2026,100%,73.46%,0.21%,0%,0%
,Alaska HB 93,02/10/2026,02/10/2026,100%,30.13%,0.33%,0%,0%
PSA Airlines,All Pilot Call Links,02/12/2026,02/12/2026,100%,48.89%,6.57%,0%,0%
,ALPA Canada Communique 1/16/26,01/16/2026,01/16/2026,99.99%,37.67%,3.29%,0.01%,0.07%
,ALPA Canada Communique 1/20/25,01/20/2026,01/20/2026,99.99%,40.16%,3.72%,0.01%,0.02%
,ALPA Canada Communique 1/30/26,01/31/2026,01/31/2026,99.95%,40.89%,0.05%,0.05%,0.02%
,ALPA Canada Communique 2/25/26,02/25/2026,02/25/2026,99.98%,68.55%,0.68%,0.02%,0.04%
,AND  for Tuesday February 24 2026,02/24/2026,02/24/2026,99.97%,55.86%,1.49%,0.03%,0.06%
,AND for Friday February 13 2026,02/13/2026,02/13/2026,99.98%,25.7%,2.47%,0.02%,0.07%
,AND for Friday February 20 2026,02/20/2026,02/20/2026,99.96%,57.48%,1.78%,0.04%,0.07%
,AND for Friday February 27 2026,02/27/2026,02/27/2026,99.96%,54.89%,2.13%,0.04%,0.04%
,AND for Friday February 6 2026,02/06/2026,02/06/2026,99.95%,24.99%,2.37%,0.05%,0.07%
,AND for Friday January 16 2026,01/16/2026,01/16/2026,99.99%,24.93%,4.61%,0.01%,0.11%
,AND for Friday January 23 2026,01/23/2026,01/23/2026,99.98%,23.1%,2.01%,0.02%,0.1%
,AND for Friday January 30 2026,01/30/2026,01/30/2026,99.98%,25.3%,2.6%,0.02%,0.06%
,AND for Friday January 9 2026,01/09/2026,01/09/2026,99.99%,23.27%,2.93%,0.01%,0.07%
,AND for Monday February 2 2026,02/02/2026,02/02/2026,99.99%,26.02%,2.25%,0.01%,0.06%
,AND for Monday February 23 2026,02/23/2026,02/23/2026,99.97%,56.42%,2.27%,0.03%,0.06%
,AND for Monday February 9 2026,02/09/2026,02/09/2026,99.99%,26.57%,2.81%,0.01%,0.08%
,AND for Monday January 12 2026,01/12/2026,01/12/2026,99.99%,25.83%,4.77%,0.01%,0.08%
,AND for Monday January 26 2026,01/26/2026,01/26/2026,99.99%,24.83%,2.71%,0.01%,0.09%
,AND for Monday January 5 2026,01/05/2026,01/05/2026,99.97%,23.68%,3.53%,0.03%,0.05%
,AND for Monday March 2 2026,03/02/2026,03/02/2026,99.99%,54.44%,2.34%,0.01%,0.04%
,AND for Thursday February 12 2026,02/12/2026,02/12/2026,99.99%,32.04%,2.22%,0.01%,0.08%
,AND for Thursday February 19 2026,02/19/2026,02/19/2026,99.99%,42.23%,2.29%,0.01%,0.07%
,AND for Thursday February 26 2026,02/26/2026,02/26/2026,99.99%,54.63%,2.09%,0.01%,0.06%
,AND for Thursday February 5 2026,02/05/2026,02/05/2026,99.95%,24.87%,2.52%,0.05%,0.05%
,AND for Thursday January 15 2026,01/15/2026,01/15/2026,99.99%,23.94%,2.83%,0.01%,0.07%
,AND for Thursday January 22 2026,01/22/2026,01/22/2026,99.98%,23.3%,2.31%,0.02%,0.09%
,AND for Thursday January 29 2026,01/29/2026,01/29/2026,99.98%,25.31%,2.24%,0.02%,0.08%
,AND for Thursday January 8 2026,01/08/2026,01/08/2026,99.98%,22.97%,2.47%,0.02%,0.08%
,AND for Tuesday February 10 2026,02/10/2026,02/10/2026,99.99%,26.56%,2.73%,0.01%,0.07%
,AND for Tuesday February 17 2026,02/17/2026,02/17/2026,99.99%,27.63%,1.83%,0.01%,0.09%
,AND for Tuesday February 3 2026,02/03/2026,02/03/2026,99.98%,25.19%,2.18%,0.02%,0.05%
,AND for Tuesday January 13 2026,01/13/2026,01/13/2026,99.99%,23.1%,1.35%,0.01%,0.09%
,AND for Tuesday January 20 2026,01/20/2026,01/20/2026,99.98%,24.83%,3.56%,0.02%,0.09%
,AND for Tuesday January 27 2026,01/27/2026,01/27/2026,99.99%,24.15%,2.47%,0.01%,0.07%
,AND for Tuesday January 6 2026,01/06/2026,01/06/2026,99.98%,23.72%,2.89%,0.02%,0.07%
,AND for Tuesday March 3 2026,03/03/2026,03/03/2026,99.99%,51.95%,0.98%,0.01%,0.04%
,AND for Wednesday February 11 2026,02/11/2026,02/11/2026,99.98%,26.47%,1.9%,0.02%,0.08%
,AND for Wednesday February 18 2026,02/18/2026,02/18/2026,99.99%,29.29%,2.17%,0.01%,0.08%
,AND for Wednesday February 25 2026,02/25/2026,02/25/2026,99.99%,54.64%,1.81%,0.01%,0.08%
,AND for Wednesday February 4 2026,02/04/2026,02/04/2026,99.97%,24.46%,2.39%,0.03%,0.06%
,AND for Wednesday January 14 2026,01/14/2026,01/14/2026,99.95%,23.38%,3.18%,0.05%,0.08%
,AND for Wednesday January 21 2026,01/21/2026,01/21/2026,99.98%,23.89%,2.51%,0.02%,0.1%
,AND for Wednesday January 28 2026,01/28/2026,01/28/2026,99.99%,25.17%,2.53%,0.01%,0.07%
,AND for Wednesday January 7 2026,01/07/2026,01/07/2026,99.94%,22.76%,2.58%,0.06%,0.06%
,AND for Wednesday March 4 2026,03/04/2026,03/04/2026,99.99%,47.12%,1.09%,0.01%,0.03%
,Andrew Schliep JAZ 220 CAP 2.27.26,02/27/2026,02/27/2026,100%,77.27%,15.73%,0%,0%
,Andrew Schliep JAZ 220 cap 2.9.26,02/09/2026,02/09/2026,100%,54.9%,2.8%,0%,0%
,AP Free Ending February 28 2026,02/04/2026,02/04/2026,100%,67.69%,24.62%,0%,1.54%
,AP Free Ending Jan 31 2026,01/07/2026,01/07/2026,100%,69.35%,29.03%,0%,1.61%
,AP Opt- In W/Certs Feb 2026,02/04/2026,02/04/2026,100%,76.47%,5.88%,0%,0%
,AP Opt- In W/Certs Jan 2026,01/07/2026,01/07/2026,100%,85.19%,22.22%,0%,0%
,April 2026 PBS Newsletter,02/20/2026,02/20/2026,100%,72.91%,15.96%,0%,0%
,April 7 Union Meeting TPA,01/27/2026,01/27/2026,100%,27.61%,0.7%,0%,0%
,Arnold Retirement,02/17/2026,02/17/2026,100%,41.57%,2.91%,0%,0%
Air Wisconsin (Custodianship),ARW -- Bidding Correction 260227,02/27/2026,02/27/2026,99.84%,66.14%,1.27%,0.16%,0.16%
Air Wisconsin (Custodianship),ARW -- Chair's Update 260205,02/05/2026,02/05/2026,99.7%,50%,6.33%,0.3%,0%
Air Wisconsin (Custodianship),ARW -- CSI Meeting 260116,01/17/2026,01/17/2026,100%,43.02%,2.25%,0%,0%
Air Wisconsin (Custodianship),ARW -- Final Recall announcement 260226,02/26/2026,02/26/2026,100%,69.72%,2.84%,0%,0%
Air Wisconsin (Custodianship),ARW --Recalls and Vacancies 260109,01/09/2026,01/09/2026,100%,50.49%,12.62%,0%,0%
Air Transport Int'l,ATI -- Skypointer 260227,02/28/2026,02/28/2026,100%,69.65%,2.19%,0%,0%
